Date,Residual,Fund,Sector,Year
1999-01-05,-2.486529291096523e-07,SPY,energy,1999
1999-01-06,-4.214276795311278e-07,SPY,energy,1999
1999-01-07,7.784019395067412e-07,SPY,energy,1999
1999-01-08,3.109522455062991e-08,SPY,energy,1999
1999-01-11,-2.682553255639597e-07,SPY,energy,1999
1999-01-12,6.211514452097999e-09,SPY,energy,1999
1999-01-13,6.455753877188802e-07,SPY,energy,1999
1999-01-14,-1.0500076184569163e-07,SPY,energy,1999
1999-01-15,3.3405347403536734e-07,SPY,energy,1999
1999-01-19,-8.375095063547014e-07,SPY,energy,1999
1999-01-20,4.1450978275486827e-07,SPY,energy,1999
1999-01-21,-3.815347663846391e-07,SPY,energy,1999
1999-01-22,3.486073040822983e-07,SPY,energy,1999
1999-01-25,-5.239337936609884e-07,SPY,energy,1999
1999-01-26,1.0293927915974721e-07,SPY,energy,1999
1999-01-27,-3.7333775597045427e-08,SPY,energy,1999
1999-01-28,3.082265874823631e-08,SPY,energy,1999
1999-01-29,2.6230743410682322e-08,SPY,energy,1999
1999-02-01,8.021942898743875e-07,SPY,energy,1999
1999-02-02,-3.4334335285643447e-07,SPY,energy,1999
1999-02-03,-4.205916891621836e-07,SPY,energy,1999
1999-02-04,1.3556558168571764e-07,SPY,energy,1999
1999-02-05,1.5322369130606195e-07,SPY,energy,1999
1999-02-08,-4.388652815323635e-07,SPY,energy,1999
1999-02-09,-3.034187469781735e-07,SPY,energy,1999
1999-02-10,-3.512669010004299e-08,SPY,energy,1999
1999-02-11,5.152206085171085e-07,SPY,energy,1999
1999-02-12,6.528882192519125e-08,SPY,energy,1999
1999-02-16,4.304109142800813e-07,SPY,energy,1999
1999-02-17,-7.750604756888609e-07,SPY,energy,1999
1999-02-18,3.3083908619960245e-07,SPY,energy,1999
1999-02-19,-9.235105362295076e-08,SPY,energy,1999
1999-02-22,1.2568044209515516e-08,SPY,energy,1999
1999-02-23,1.0771691169413067e-07,SPY,energy,1999
1999-02-24,-2.855953596635208e-07,SPY,energy,1999
1999-02-25,4.982932773501397e-07,SPY,energy,1999
1999-02-26,-4.041780130017644e-07,SPY,energy,1999
1999-03-01,-4.544229961060166e-07,SPY,energy,1999
1999-03-02,3.8309723961703346e-07,SPY,energy,1999
1999-03-03,3.853227512175608e-07,SPY,energy,1999
1999-03-04,-7.821925533321727e-08,SPY,energy,1999
1999-03-05,-1.9505440847222832e-07,SPY,energy,1999
